Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
La Villa du Lac,France,Divonne Les Bains,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Paal Provença 159,Spain,Barcelona,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Me Milan Il Duca,Italy,Milan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Grand Hotel Birmingham,United Kingdom,Birmingham,,,World Rainbow Hotels,,2026-03-23,,
Hotel Nice Riviera,France,Nice,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Langham London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Regent Street, 5-star luxury hotel",
Berns Hotel,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hyatt Vail,United States,Vail,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Art Hotel Boston,Italy,Torino Piemonte,,,Spartacus Gay Guide,,2026-03-23,,
The Park Kolkata,India,Kolkata,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Betsy - South Beach,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"South Beach, Ocean Drive boutique",
Hyatt Place Coconut Point,United States,Estero,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Celebrity Country Club,India,Pune Poona,,,Spartacus Gay Guide,,2026-03-23,,
The Ritz Carlton Atlanta,United States,Atlanta,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Night Theater District,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Prominence Hotel and Suites,United States,Lake Forest,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Spero,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Travelodge Hotel Sydney Airport,Australia,Sydney,,,Travel Proud,,2026-03-22,"Mascot, airport adjacent, Travel Proud certified Travelodge",
Hyatt Regency Cape Town,South Africa,Cape Town,,,TAG Approved,,2026-03-22,"City Centre, near De Waterkant, rooftop bar with mountain views",
Excelsior Hotel & SPA Baku,Azerbaijan,Baku,,,Spartacus Gay Guide,,2026-03-23,,
Sunset Marquis Hotel and Villas,United States,West Hollywood,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Penzion Kracun,Slovenia,Loce,,,Spartacus Gay Guide,,2026-03-23,,
Casa Cúpula,Mexico,Puertovallarta Jalisco,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Deluxe,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Quirk Hotel,United States,Richmond,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Inn at the Park,United States,San Diego,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Tiara Miramar Beach Hotel and Spa,France,Theoulle Sur Mer,,,World Rainbow Hotels,,2026-03-23,,
Hotel Indigo Barcelona Plaza Reial,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Penzion U Vikomta,Czech Republic,Hostka,,,Spartacus Gay Guide,,2026-03-23,,
Pousada Papaya Verde,Brazil,Salvador,,,Spartacus Gay Guide,,2026-03-23,,
Hotel de Cortes,Mexico,Ciudaddemexico Df,,,Spartacus Gay Guide,,2026-03-23,,
Zeitgeist Vienna,Austria,Vienna,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Des Congres,France,Villeurbanne,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Casa Victoria Orchid,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-23,,
Cliff Castle Casino Hotel,United States,Camp Verde,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kekoldi de Granada,Nicaragua,Granada Nicaragua,,,Spartacus Gay Guide,,2026-03-23,,
Steigenberger Frankfurter Hof,Germany,Frankfurt Am Main,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Villa Florencia,Spain,Gandia,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Villa Gabrisa,Italy,Positano Campania,,,Spartacus Gay Guide,,2026-03-23,,
Lodge Kura Hulanda and Beach Club,Caribbean - Curaçao,Westpunt,,,Spartacus Gay Guide,,2026-03-23,,
Ten Bompas,South Africa,Johannesburg Gauteng,,,Spartacus Gay Guide,,2026-03-23,,
Titanic Comfort Mitte,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Mitte, central location, popular with LGBTQ+ guests visiting CSD",
Toll House Hotel,United States,Los Gatos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Guesthouse Oriel,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Shawnee Village Resort,United States,East Stroudsburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
"Radisson Blu es. Hotel, Roma",Italy,Roma Lazio,,,Spartacus Gay Guide,,2026-03-23,,
Domeyer Hostel,Peru,Lima,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Place Salt Lake City Lehi,United States,Lehi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
